Datum;Text;Belopp;Saldo
2022-12-31;Kapitaliserad ränta;266,35;27741,50
2022-12-30;FÖR FÖRBRUKNINGSVAROR;-11500,00;27475,15
2022-12-30;FÖRBRUKNINGSMATERIAL;-10000,00;38975,15
2022-12-30;0057926347;15000,00;48975,15
2022-12-28;EL INTRUM SVERIGE AB;-1463,00;33975,15
2022-12-28;EON EL;-948,00;35438,15
2022-12-28;EON EL;-258,00;36386,15
2022-12-28;FORA FÖRSÄKRINGAR;-200,00;36644,15
2022-12-27;LÖN LIZAN K.;-19134,00;36844,15
2022-12-27;LÖN LIZAN K.;-19134,00;55978,15
2022-12-27;FÖRBRUKNINGSMATERIAL;-3000,00;75112,15
2022-12-23;TRANSPORT KOSTNAD;-10000,00;78112,15
2022-12-23;FÖRBRUKNINGSMATERIAL;-8000,00;88112,15
2022-12-23;0057926347;70200,00;96112,15
2022-12-22;0057926347;20000,00;25912,15
2022-12-22;VERKTYG KOSTNAG;-15000,00;5912,15
2022-12-21;LÅN FÖR AKTIEKAPITALET;-25000,00;20912,15
2022-12-20;PARKERINGSAVGIFT;-500,00;45912,15
2022-12-20;PARKERINGS AVGIFT;-300,00;46412,15
2022-12-19;INVENTARIE FÖR FÖRETAG;-43500,00;46712,15
2022-12-19;VERKTYG MAKITA;-14500,00;90212,15
2022-12-18;FÖRBRUKNINGSMATERIAL;-10000,00;104712,15
2022-12-18;Överföring internet;-4000,00;114712,15
2022-12-17;INKÖP AV MATERIAL;-10000,00;118712,15
2022-12-16;0057926347;97300,00;128712,15
2022-12-16;Överföring internet;-5000,00;31412,15
2022-12-12;FÖRBRUKNINGSMATERIAL;-5000,00;36412,15
2022-12-09;VERKTYG;-10000,00;41412,15
2022-12-09;VERKTYG;-30000,00;51412,15
2022-12-09;MOMS JULI 2022 - SEPT 2022;-7268,00;81412,15
2022-12-09;HYRA;-6000,00;88680,15
2022-12-09;HYRA;-2800,00;94680,15
2022-12-09;BOOKFÖRINGS KOSTNAD FORTNOX;-1212,09;97480,15
2022-12-09;DRIVMEDEL KOSTNAD ST1;-950,00;98692,24
2022-12-09;BOKFÖRING KOSTNAD FORTNOX;-203,10;99642,24
2022-12-09;PARKERINGSAVGIFT;-660,00;99845,34
2022-12-08;FÖRBRUKNINGSMATERIAL;-12000,00;100505,34
2022-12-08;0057926347;70000,00;112505,34
2022-12-07;FÖRBRUKNINGSMATERIAL;-11000,00;42505,34
2022-12-07;FÖRBRUKNINGSMATERIAL;-12000,00;53505,34
2022-12-05;MARKNADS FÖRING;-10000,00;65505,34
2022-12-05;HI3G;-6213,00;75505,34
2022-12-02;FÖRBRUKNINGSMATERIAL;-6000,00;81718,34
2022-12-02;FÖRBRUKNINGSMATERIAL;-5000,00;87718,34
2022-12-02;0057926347;70000,00;92718,34
2022-12-01;Månadsavgift Företagskonto;-70,00;22718,34
2022-12-01;VERKTYG;-7000,00;22788,34
2022-12-01;TRYGG-HANSA;-951,00;29788,34
2022-11-28;TELEFON KOSTNAD;-3143,00;30739,34
2022-11-28;DATA KÖP;-4280,00;33882,34
2022-11-27;INVENTERING;-10000,00;38162,34
2022-11-25;LÖN LIZAN;-19134,00;48162,34
2022-11-25;LÖN MIRDAD;-18134,00;67296,34
2022-11-25;LÖN ABID MAHMOOD;-12082,00;85430,34
2022-11-25;HYR BIL KOSTNAD;-15000,00;97512,34
2022-11-25;ÅTER BET;-80000,00;112512,34
2022-11-24;FÖRETAGS KÖP;-5000,00;192512,34
2022-11-24;0057926347;97000,00;197512,34
2022-11-21;INKÖP FÖR FÖRETAG;-5000,00;100512,34
2022-11-20;DRIV MEDEL KOSTNAD;-3600,00;105512,34
2022-11-18;0057926347;70000,00;109112,34
2022-11-18;PARKERING AVGIFT;-800,00;39112,34
2022-11-18;PARKERING AVGIFT;-600,00;39912,34
2022-11-16;HYRA;-8430,00;40512,34
2022-11-16;MoneyGo AB;-3000,00;48942,34
2022-11-16;BIL KOSTNAD;-3000,00;51942,34
2022-11-14;ST1 DRIVMEDEL KOSTNAD;-10729,89;54942,34
2022-11-14;FORDONSSKATT;-580,00;65672,23
2022-11-14;JZG194 BMW PARKERING;-400,00;66252,23
2022-11-11;INKÖP AV MATERIAL;-10000,00;66652,23
2022-11-11;0057926347;70000,00;76652,23
2022-11-10;HEMSIDA UNDERHÅLL;-20000,00;6652,23
2022-11-08;HYRA;-6000,00;26652,23
2022-11-08;HYRA;-2800,00;32652,23
2022-11-08;FORA;-200,00;35452,23
2022-11-07;HI3G;-6178,00;35652,23
2022-11-07;DRIVMEDEL KOSTNADER;-10000,00;41830,23
2022-11-07;EL;-784,00;51830,23
2022-11-07;EL;-685,00;52614,23
2022-11-07;EL;-233,00;53299,23
2022-11-03;BIL KÖP USE 930;-15000,00;53532,23
2022-11-04;TELEFON;-10000,00;68532,23
2022-11-04;MATERIAL INKÖP;-7000,00;78532,23
2022-11-03;0057926347;70000,00;85532,23
2022-11-02;TRYGG-HANSA;-1309,00;15532,23
2022-11-01;Månadsavgift Företagskonto;-70,00;16841,23
2022-10-31;MATERIAL INKÖP;-40000,00;16911,23
2022-10-31;DRIVMEDEL KOSTNADER;-12500,00;56911,23
2022-10-29;MATERIAL INKÖP;-5000,00;69411,23
2022-10-28;NOMIBYGG.SE;-15000,00;74411,23
2022-10-28;0057926347;70000,00;89411,23
2022-10-28;MATERIAL INKÖP;-50500,00;19411,23
2022-10-27;BIL KÖP;-18000,00;69911,23
2022-10-24;MATERIAL INKÖP;-3000,00;87911,23
2022-10-24;LÖN MIRDAD;-21334,00;90911,23
2022-10-24;LÖN LIZAN;-19134,00;112245,23
2022-10-21;0057926347;20000,00;131379,23
2022-10-20;0057926347;70000,00;111379,23
2022-10-20;FORTNOX AVGIFT;-500,00;41379,23
2022-10-19;UTLÄGG;-10000,00;41879,23
2022-10-17;ÅTERBETALNINGEN;-53000,00;51879,23
2022-10-14;0057926347;70000,00;104879,23
2022-10-14;IT-TJÄNST;-500,00;34879,23
2022-10-11;INKÖP FÖR FÖRETAG;-15000,00;35379,23
2022-10-08;INKÖP FÖR FÖRETAG;-15000,00;50379,23
2022-10-07;INKÖP FÖR FÖRETAG;-10000,00;65379,23
2022-10-06;0057926347;75000,00;75379,23
2022-10-05;HYRA;-2800,00;379,23
2022-10-05;ALEKTUM;-3989,00;3179,23
2022-10-03;REKLAM;-60000,00;7168,23
2022-10-04;HI3G;-6178,00;67168,23
2022-10-04;TRYGG-HANSA;-2238,00;73346,23
2022-10-03;0057926347;75000,00;75584,23
2022-10-02;FÖR FÖRETAG;-2300,00;584,23
2022-10-01;Månadsavgift Företagskonto;-70,00;2884,23
2022-09-29;EL EON;-784,00;2954,23
2022-09-29;EL EON;-339,00;3738,23
2022-09-27;DRIVMEDEL KOSTNAD;-6555,00;4077,23
2022-09-27;HYRA MALMÖ;-6000,00;10632,23
2022-09-27;ALEKTUM;-2600,00;16632,23
2022-09-26;LÖN LIZAN K.;-19134,00;19232,23
2022-09-26;LÖN MIRDAD;-19134,00;38366,23
2022-09-26;FÖR UNDER HÅLL  AV HEM SIDA;-75000,00;57500,23
2022-09-26;FORTNOX REDOVISNONGS AVGIFT;-1212,00;132500,23
2022-09-23;0057926347;75000,00;133712,23
2022-09-18;FÖRETAGETS BEHOV;-20000,00;58712,23
2022-09-16;0057926347;75000,00;78712,23
2022-09-12;IT-TJÄNSTER;-30000,00;3712,23
2022-09-12;FÖRSKOTT AV LÖN;-18500,00;33712,23
2022-09-09;FÖR FÖRETAGETS BEHOV;-20000,00;52212,23
2022-09-09;BIL YNB347;-35000,00;72212,23
2022-09-09;HYRA SEPTEMBER;-6000,00;107212,23
2022-09-06;0057926347;75000,00;113212,23
2022-09-05;FÖR UNDER HÅLL  AV HEM SIDA;-10000,00;38212,23
2022-09-04;MARKNADSFÖRING;-20000,00;48212,23
2022-09-05;HI3G;-6017,00;68212,23
2022-09-05;EON EL;-784,00;74229,23
2022-09-05;EON EL;-339,00;75013,23
2022-09-02;0057926347;75000,00;75352,23
2022-09-01;Månadsavgift Företagskonto;-70,00;352,23
2022-09-01;TRYGG-HANSA;-998,00;422,23
2022-08-26;LÖN ABID MAHMOOD;-12082,00;1420,23
2022-08-26;FÖRSKOTT;-7000,00;13502,23
2022-08-26;ARBETSGIVARDEKLARATION AUGUSTI;-33890,00;20502,23
2022-08-26;ST1 KORT DRIVMEDEL KOSTNAD;-15680,00;54392,23
2022-08-26;MOMS APRIL 2022 - JUNI 2022;-5341,00;70072,23
2022-08-26;FORDONSSKATT YNB 347;-1897,00;75413,23
2022-08-26;EL EON;-737,00;77310,23
2022-08-26;EL EON;-236,00;78047,23
2022-08-26;VÄGTRAFIKREGISTERAVGIFT EAP083;-75,00;78283,23
2022-08-26;ALEKTUM;-2600,00;78358,23
2022-08-26;FORA FÖRSÄKRINGSPREMIER;-200,00;80958,23
2022-08-25;LÖN LIZAN K.;-19134,00;81158,23
2022-08-25;LÖN MIRDAD;-19134,00;100292,23
2022-08-25;0057926347;75000,00;119426,23
2022-08-20;INKÖP FÖR FÖRETAG;-10000,00;44426,23
2022-08-19;INKÖP FÖR FÖRETAGETS BEHOV;-51000,00;54426,23
2022-08-18;0057926347;75000,00;105426,23
2022-08-17;KÖPPA JZG194;-99000,00;30426,23
2022-08-12;BIL YNB347;-35000,00;129426,23
2022-08-11;Överföring internet;-15000,00;164426,23
2022-08-11;NOMIBYGG.SE;-121500,00;179426,23
2022-08-11;0057926347;300000,00;300926,23
2022-08-11;FORDONSSKATT YBN347;-1897,00;926,23
2022-08-10;HYRA;-6000,00;2823,23
2022-08-08;EON EL;-737,00;8823,23
2022-08-08;EON EL;-236,00;9560,23
2022-08-08;INTRUM ASSISTANCEKÅREN;-186,00;9796,23
2022-08-08;ALEKTUM AMORTERING;-5000,00;9982,23
2022-08-05;HI3G;-3890,00;14982,23
2022-08-04;MARKNADSFÖRINGS AVGIFT FÖR REK;-70000,00;18872,23
2022-08-04;FORA FÖRSÄKRING;-400,00;88872,23
2022-08-03;0057926347;75000,00;89272,23
2022-08-01;Månadsavgift Företagskonto;-70,00;14272,23
2022-08-01;IT TJÄNST;-50000,00;14342,23
2022-08-01;IT TJÄNST;-10000,00;64342,23
2022-08-01;BIL BÄRNING GEJ507;-744,00;74342,23
2022-07-29;0057926347;75000,00;75086,23
2022-07-29;VERKTYG KÖP;-9900,00;86,23
2022-07-25;LÖN LIZAN K.;-19134,00;9986,23
2022-07-25;LÖN MIRDAD RASOLI;-13623,00;29120,23
2022-07-25;LÖN ABID MAHMOOD;-12082,00;42743,23
2022-07-25;BILGLAS FÖRSÄKRIKG;-4202,00;54825,23
2022-07-24;FÖR FÖRETAGET BEHOV;-18500,00;59027,23
2022-07-21;0057926347;75000,00;77527,23
2022-07-18;TRYGG HANSA;192,00;2527,23
2022-07-14;HEM SIDA KOSTNAD;-57000,00;2335,23
2022-07-14;FÖR BIL YNB347;-35000,00;59335,23
2022-07-14;DRIVMEDEL KOSTNADER;-11234,00;94335,23
2022-07-13;ARBETSGIVARDEKLARATION;-20133,00;105569,23
2022-07-13;DEBITERAD PRELIMINÄRSKATT;-1532,00;125702,23
2022-07-12;0057926347;75000,00;127234,23
2022-07-12;ST1 DRIVMEDELKOSTNADER;-4540,00;52234,23
2022-07-08;Överföring internet;-5000,00;56774,23
